_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028952336,9/6/2016 17:52:14,2110027592,9/6/2016 17:51:07,false,gifthulk,0.9261,33024386,CAN,SK,Regina,207.47.165.24,17,22,19,23,NÉE GRAHAM,MANSFIELD,NONE,NONE,N/A,there is none of the statement relations that work with the word nee used with Graham.,17,,22,,19,,23,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0888,"His parents were Kenneth McKenzie Ross ( born in Mansfield , Victoria ) and Alma Ross ( née Graham , born in Mansfield , Victoria ) .",,,née Graham,Mansfield
1028952336,9/6/2016 17:59:54,2110032567,9/6/2016 17:59:33,false,superrewards,0.9345,39092637,CAN,ON,Bowmanville,99.252.202.69,17,22,19,23,NÉE GRAHAM,MANSFIELD,per:place_of_birth,per:place_of_birth,born in,N/A,17,,22,,19,,23,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0888,"His parents were Kenneth McKenzie Ross ( born in Mansfield , Victoria ) and Alma Ross ( née Graham , born in Mansfield , Victoria ) .",,,née Graham,Mansfield
1028952336,9/6/2016 18:17:17,2110044757,9/6/2016 18:16:45,false,prodege,0.9385,1924522,USA,NY,New York,108.14.114.238,17,22,19,23,NÉE GRAHAM,MANSFIELD,per:place_of_birth,per:place_of_birth,born in MANSFIELD,N/A,17,,22,,19,,23,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0888,"His parents were Kenneth McKenzie Ross ( born in Mansfield , Victoria ) and Alma Ross ( née Graham , born in Mansfield , Victoria ) .",,,née Graham,Mansfield
1028952336,9/6/2016 18:21:03,2110048218,9/6/2016 18:20:34,false,instagc,0.9046,19302668,USA,IN,Avon,107.147.110.170,17,22,19,23,NÉE GRAHAM,MANSFIELD,per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",NÉE GRAHAM MANSFIELD,N/A,17,,22,,19,,23,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0888,"His parents were Kenneth McKenzie Ross ( born in Mansfield , Victoria ) and Alma Ross ( née Graham , born in Mansfield , Victoria ) .",,,née Graham,Mansfield
1028952336,9/6/2016 18:26:55,2110054621,9/6/2016 18:26:04,false,neodev,0.9267,23017572,USA,CA,San Jose,50.118.145.64,17,22,19,23,NÉE GRAHAM,MANSFIELD,per:origin per:place_of_birth,"per:place_of_birth
per:origin",NÉE GRAHAM born in MANSFIELD,N/A,17,,22,,19,,23,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0888,"His parents were Kenneth McKenzie Ross ( born in Mansfield , Victoria ) and Alma Ross ( née Graham , born in Mansfield , Victoria ) .",,,née Graham,Mansfield
1028952336,9/6/2016 18:49:19,2110075708,9/6/2016 18:48:15,false,clixsense,0.9344,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,17,22,19,23,NÉE GRAHAM,MANSFIELD,NONE,NONE,N/A,nee graham is wrong grouping,17,,22,,19,,23,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0888,"His parents were Kenneth McKenzie Ross ( born in Mansfield , Victoria ) and Alma Ross ( née Graham , born in Mansfield , Victoria ) .",,,née Graham,Mansfield
1028952336,9/6/2016 18:58:15,2110081817,9/6/2016 18:56:58,false,neodev,0.9197,16854635,USA,OH,Lakewood,70.187.74.147,17,22,19,23,NÉE GRAHAM,MANSFIELD,per:place_of_birth,per:place_of_birth,NÉE GRAHAM born in MANSFIELD,N/A,17,,22,,19,,23,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0888,"His parents were Kenneth McKenzie Ross ( born in Mansfield , Victoria ) and Alma Ross ( née Graham , born in Mansfield , Victoria ) .",,,née Graham,Mansfield
1028952336,9/6/2016 19:24:28,2110107383,9/6/2016 18:58:23,false,instagc,0.9191,18672993,CAN,BC,Vancouver,76.77.82.83,17,22,19,23,NÉE GRAHAM,MANSFIELD,per:origin,per:origin,NÉE GRAHAM born in MANSFIELD,N/A,17,,22,,19,,23,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0888,"His parents were Kenneth McKenzie Ross ( born in Mansfield , Victoria ) and Alma Ross ( née Graham , born in Mansfield , Victoria ) .",,,née Graham,Mansfield
1028952336,9/6/2016 19:39:49,2110125452,9/6/2016 19:39:13,false,tremorgames,0.9371,36826029,CAN,ON,Ottawa,64.231.229.34,17,22,19,23,NÉE GRAHAM,MANSFIELD,per:place_of_birth,per:place_of_birth,NÉE GRAHAM born in MANSFIELD,N/A,17,,22,,19,,23,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0888,"His parents were Kenneth McKenzie Ross ( born in Mansfield , Victoria ) and Alma Ross ( née Graham , born in Mansfield , Victoria ) .",,,née Graham,Mansfield
1028952336,9/6/2016 19:40:27,2110126244,9/6/2016 19:40:08,false,prodege,0.9389,39109585,CAN,ON,Niagara Falls,72.38.191.130,17,22,19,23,NÉE GRAHAM,MANSFIELD,NONE,NONE,N/A,Nee graham is not a person,17,,22,,19,,23,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0888,"His parents were Kenneth McKenzie Ross ( born in Mansfield , Victoria ) and Alma Ross ( née Graham , born in Mansfield , Victoria ) .",,,née Graham,Mansfield
1028952336,9/6/2016 19:44:31,2110131496,9/6/2016 19:42:48,false,clixsense,0.9511,25486037,CAN,ON,Scarborough,108.168.77.229,17,22,19,23,NÉE GRAHAM,MANSFIELD,NONE,NONE,N/A,"The term ""née"" means the person's birth family name is ""GRAHAM"" and she was born in MANSFIELD. ""NEE GRAHAM"" is not a name on its own.",17,,22,,19,,23,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0888,"His parents were Kenneth McKenzie Ross ( born in Mansfield , Victoria ) and Alma Ross ( née Graham , born in Mansfield , Victoria ) .",,,née Graham,Mansfield
1028952336,9/6/2016 19:45:40,2110133039,9/6/2016 19:44:38,false,neodev,0.9409,11001780,AUS,07,Aspendale,144.132.2.146,17,22,19,23,NÉE GRAHAM,MANSFIELD,per:place_of_birth,per:place_of_birth,born in,N/A,17,,22,,19,,23,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0888,"His parents were Kenneth McKenzie Ross ( born in Mansfield , Victoria ) and Alma Ross ( née Graham , born in Mansfield , Victoria ) .",,,née Graham,Mansfield
1028952336,9/6/2016 20:03:41,2110149017,9/6/2016 20:03:33,false,prizerebel,0.9473,37060395,CAN,AB,Calgary,184.69.203.18,17,22,19,23,NÉE GRAHAM,MANSFIELD,per:place_of_birth,per:place_of_birth,born in,N/A,17,,22,,19,,23,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0888,"His parents were Kenneth McKenzie Ross ( born in Mansfield , Victoria ) and Alma Ross ( née Graham , born in Mansfield , Victoria ) .",,,née Graham,Mansfield
1028952336,9/6/2016 20:07:31,2110152259,9/6/2016 20:06:31,false,instagc,0.9452,27770607,USA,TX,El Paso,173.175.164.205,17,22,19,23,NÉE GRAHAM,MANSFIELD,NONE,NONE,N/A,somewhat fits but you need to highlight alma ross instead of Nee Graham,17,,22,,19,,23,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0888,"His parents were Kenneth McKenzie Ross ( born in Mansfield , Victoria ) and Alma Ross ( née Graham , born in Mansfield , Victoria ) .",,,née Graham,Mansfield
1028952336,9/6/2016 20:10:10,2110154445,9/6/2016 20:09:39,false,neodev,0.939,11460728,CAN,BC,Burnaby,70.79.16.165,17,22,19,23,NÉE GRAHAM,MANSFIELD,per:place_of_birth,per:place_of_birth,born in,N/A,17,,22,,19,,23,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0888,"His parents were Kenneth McKenzie Ross ( born in Mansfield , Victoria ) and Alma Ross ( née Graham , born in Mansfield , Victoria ) .",,,née Graham,Mansfield
1028952337,9/6/2016 18:17:56,2110045191,9/6/2016 18:17:38,false,prodege,0.9385,1924522,USA,NY,New York,108.14.114.238,12,22,14,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,president of the UNITED STATES,N/A,12,,22,,14,,24,,,,"per:origin,per:place_of_birth",,,UAD-A-1964,The economic downturn rapidly overshadowed the euphoria over the election of Democrat Barack Obama late Tuesday as the 44th president of the United States .,,,Barack Obama,United States
1028952337,9/6/2016 18:22:00,2110049128,9/6/2016 18:21:43,false,instagc,0.9046,19302668,USA,IN,Avon,107.147.110.170,12,22,14,24,BARACK OBAMA,UNITED STATES,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence per:place_of_birth per:origin,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:origin",BARACK OBAMA UNITED STATES,N/A,12,,22,,14,,24,,,,"per:origin,per:place_of_birth",,,UAD-A-1964,The economic downturn rapidly overshadowed the euphoria over the election of Democrat Barack Obama late Tuesday as the 44th president of the United States .,,,Barack Obama,United States
1028952337,9/6/2016 18:28:23,2110056145,9/6/2016 18:27:53,false,neodev,0.9267,23017572,USA,CA,San Jose,50.118.145.64,12,22,14,24,BARACK OBAMA,UNITED STATES,per:places_of_residence per:origin per:place_of_birth per:top_member_employee_of_org,"per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:origin",BARACK OBAMA president of the UNITED STATES,N/A,12,,22,,14,,24,,,,"per:origin,per:place_of_birth",,,UAD-A-1964,The economic downturn rapidly overshadowed the euphoria over the election of Democrat Barack Obama late Tuesday as the 44th president of the United States .,,,Barack Obama,United States
1028952337,9/6/2016 18:50:07,2110076272,9/6/2016 18:49:41,false,clixsense,0.9344,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,12,22,14,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA president of the UNITED STATES,N/A,12,,22,,14,,24,,,,"per:origin,per:place_of_birth",,,UAD-A-1964,The economic downturn rapidly overshadowed the euphoria over the election of Democrat Barack Obama late Tuesday as the 44th president of the United States .,,,Barack Obama,United States
1028952337,9/6/2016 19:00:12,2110083530,9/6/2016 18:59:43,false,neodev,0.9197,16854635,USA,OH,Lakewood,70.187.74.147,12,22,14,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA 44th president of the UNITED STATES,N/A,12,,22,,14,,24,,,,"per:origin,per:place_of_birth",,,UAD-A-1964,The economic downturn rapidly overshadowed the euphoria over the election of Democrat Barack Obama late Tuesday as the 44th president of the United States .,,,Barack Obama,United States
1028952337,9/6/2016 19:32:32,2110115663,9/6/2016 19:32:19,false,instagc,0.9191,18672993,CAN,BC,Vancouver,76.77.82.83,12,22,14,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA president of the UNITED STATES,N/A,12,,22,,14,,24,,,,"per:origin,per:place_of_birth",,,UAD-A-1964,The economic downturn rapidly overshadowed the euphoria over the election of Democrat Barack Obama late Tuesday as the 44th president of the United States .,,,Barack Obama,United States
1028952337,9/6/2016 19:41:08,2110127075,9/6/2016 19:40:53,false,prodege,0.9389,39109585,CAN,ON,Niagara Falls,72.38.191.130,12,22,14,24,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president of the,N/A,12,,22,,14,,24,,,,"per:origin,per:place_of_birth",,,UAD-A-1964,The economic downturn rapidly overshadowed the euphoria over the election of Democrat Barack Obama late Tuesday as the 44th president of the United States .,,,Barack Obama,United States
1028952337,9/6/2016 19:45:35,2110132896,9/6/2016 19:45:12,false,tremorgames,0.9371,36826029,CAN,ON,Ottawa,64.231.229.34,12,22,14,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA president of the UNITED STATES,N/A,12,,22,,14,,24,,,,"per:origin,per:place_of_birth",,,UAD-A-1964,The economic downturn rapidly overshadowed the euphoria over the election of Democrat Barack Obama late Tuesday as the 44th president of the United States .,,,Barack Obama,United States
1028952337,9/6/2016 19:46:36,2110134356,9/6/2016 19:45:42,false,clixsense,0.9511,25486037,CAN,ON,Scarborough,108.168.77.229,12,22,14,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA the 44th president of the UNITED STATES,N/A,12,,22,,14,,24,,,,"per:origin,per:place_of_birth",,,UAD-A-1964,The economic downturn rapidly overshadowed the euphoria over the election of Democrat Barack Obama late Tuesday as the 44th president of the United States .,,,Barack Obama,United States
1028952337,9/6/2016 19:48:03,2110136163,9/6/2016 19:47:01,false,neodev,0.9409,11001780,AUS,07,Aspendale,144.132.2.146,12,22,14,24,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president of the,N/A,12,,22,,14,,24,,,,"per:origin,per:place_of_birth",,,UAD-A-1964,The economic downturn rapidly overshadowed the euphoria over the election of Democrat Barack Obama late Tuesday as the 44th president of the United States .,,,Barack Obama,United States
1028952337,9/6/2016 20:08:20,2110152963,9/6/2016 20:08:04,false,instagc,0.9452,27770607,USA,TX,El Paso,173.175.164.205,12,22,14,24,BARACK OBAMA,UNITED STATES,per:places_of_residence,per:places_of_residence,president of the,N/A,12,,22,,14,,24,,,,"per:origin,per:place_of_birth",,,UAD-A-1964,The economic downturn rapidly overshadowed the euphoria over the election of Democrat Barack Obama late Tuesday as the 44th president of the United States .,,,Barack Obama,United States
1028952337,9/6/2016 20:12:05,2110156039,9/6/2016 20:11:42,false,neodev,0.939,11460728,CAN,BC,Burnaby,70.79.16.165,12,22,14,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,44th president of,N/A,12,,22,,14,,24,,,,"per:origin,per:place_of_birth",,,UAD-A-1964,The economic downturn rapidly overshadowed the euphoria over the election of Democrat Barack Obama late Tuesday as the 44th president of the United States .,,,Barack Obama,United States
1028952337,9/6/2016 20:20:34,2110163396,9/6/2016 20:20:13,false,elite,0.9462,31883685,GBR,I2,Manchester,2.98.38.235,12,22,14,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,44th president,N/A,12,,22,,14,,24,,,,"per:origin,per:place_of_birth",,,UAD-A-1964,The economic downturn rapidly overshadowed the euphoria over the election of Democrat Barack Obama late Tuesday as the 44th president of the United States .,,,Barack Obama,United States
1028952337,9/6/2016 20:28:45,2110170964,9/6/2016 20:27:47,false,instagc,0.9306,31184650,USA,IA,Mason City,173.26.29.251,12,22,14,24,BARACK OBAMA,UNITED STATES,per:cause_of_death per:places_of_residence per:origin,"per:cause_of_death
per:places_of_residence
per:origin",election of BARACK OBAMA president of the UNITED STATES .,N/A,12,,22,,14,,24,,,,"per:origin,per:place_of_birth",,,UAD-A-1964,The economic downturn rapidly overshadowed the euphoria over the election of Democrat Barack Obama late Tuesday as the 44th president of the United States .,,,Barack Obama,United States
1028952337,9/6/2016 20:54:30,2110193098,9/6/2016 20:53:17,false,prodege,0.9328,1883056,CAN,NB,Bathurst,108.175.86.8,12,22,14,24,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,44th president of,N/A,12,,22,,14,,24,,,,"per:origin,per:place_of_birth",,,UAD-A-1964,The economic downturn rapidly overshadowed the euphoria over the election of Democrat Barack Obama late Tuesday as the 44th president of the United States .,,,Barack Obama,United States
1028952338,9/6/2016 14:51:38,2109847533,9/6/2016 14:50:56,false,prodege,0.9817,36489962,USA,AL,Ozark,96.47.83.133,13,9,15,10,STEVE JOBS,APPLE,per:founded_org,per:founded_org,founder,N/A,13,,9,,15,,10,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0992,"In 1997 the former Hewlett-Packard engineer was asked by Apple 's founder , Steve Jobs , to lead the then-struggling hardware engineering division at the company .",,,Steve Jobs,Apple
1028952338,9/6/2016 14:54:17,2109850069,9/6/2016 14:53:36,false,clixsense,0.9488,35394287,CAN,NL,Stephenville,24.222.211.159,13,9,15,10,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE founder STEVE JOBS,N/A,13,,9,,15,,10,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0992,"In 1997 the former Hewlett-Packard engineer was asked by Apple 's founder , Steve Jobs , to lead the then-struggling hardware engineering division at the company .",,,Steve Jobs,Apple
1028952338,9/6/2016 14:58:33,2109854397,9/6/2016 14:58:17,false,prodege,0.9672,27934334,GBR,H9,London,86.187.161.23,13,9,15,10,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE 's founder,N/A,13,,9,,15,,10,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0992,"In 1997 the former Hewlett-Packard engineer was asked by Apple 's founder , Steve Jobs , to lead the then-struggling hardware engineering division at the company .",,,Steve Jobs,Apple
1028952338,9/6/2016 15:04:34,2109860254,9/6/2016 15:04:17,false,gifthulk,0.9269,18666417,USA,PA,Meadville,24.239.63.206,13,9,15,10,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE founder STEVE JOBS,N/A,13,,9,,15,,10,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0992,"In 1997 the former Hewlett-Packard engineer was asked by Apple 's founder , Steve Jobs , to lead the then-struggling hardware engineering division at the company .",,,Steve Jobs,Apple
1028952338,9/6/2016 15:09:05,2109864328,9/6/2016 15:08:51,false,instagc,0.9579,29411108,USA,OH,Fairfield,24.210.179.167,13,9,15,10,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE founder STEVE JOBS,N/A,13,,9,,15,,10,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0992,"In 1997 the former Hewlett-Packard engineer was asked by Apple 's founder , Steve Jobs , to lead the then-struggling hardware engineering division at the company .",,,Steve Jobs,Apple
1028952338,9/6/2016 15:15:38,2109870347,9/6/2016 15:15:15,false,clixsense,0.9443,31738779,CAN,QC,Montréal,76.68.233.212,13,9,15,10,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE founder STEVE JOBS,N/A,13,,9,,15,,10,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0992,"In 1997 the former Hewlett-Packard engineer was asked by Apple 's founder , Steve Jobs , to lead the then-struggling hardware engineering division at the company .",,,Steve Jobs,Apple
1028952338,9/6/2016 15:17:10,2109871773,9/6/2016 15:16:19,false,elite,0.9468,30312592,CAN,ON,Sudbury,208.96.72.50,13,9,15,10,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE 's founder,N/A,13,,9,,15,,10,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0992,"In 1997 the former Hewlett-Packard engineer was asked by Apple 's founder , Steve Jobs , to lead the then-struggling hardware engineering division at the company .",,,Steve Jobs,Apple
