_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027995336,8/30/2016 16:02:09,2103143885,8/30/2016 16:01:57,false,cotter,0.9513,39193836,USA,MN,Minneapolis,131.212.204.230,4,0,6,1,MICHAEL LOHAN,LINDSAY,per:children,per:children,estranged father,N/A,4,,0,,6,,1,,,,per:children,,,UAD-U-0431,Lindsay Lohan’s estranged father Michael Lohan wants her to change into healthy lifestyle and stop going to clubbing and to reunite with him .,,,Michael Lohan,Lindsay
1027995336,8/30/2016 16:05:50,2103147780,8/30/2016 16:04:34,false,elite,0.9717,31883685,GBR,I2,Manchester,2.98.53.208,4,0,6,1,MICHAEL LOHAN,LINDSAY,per:children,per:children,LINDSAY Lohan’s father,N/A,4,,0,,6,,1,,,,per:children,,,UAD-U-0431,Lindsay Lohan’s estranged father Michael Lohan wants her to change into healthy lifestyle and stop going to clubbing and to reunite with him .,,,Michael Lohan,Lindsay
1027995336,8/30/2016 16:13:31,2103155944,8/30/2016 16:12:55,false,clixsense,0.9211,30777913,GBR,"","",82.33.51.195,4,0,6,1,MICHAEL LOHAN,LINDSAY,per:children,per:children,LINDSAY MICHAEL LOHAN,N/A,4,,0,,6,,1,,,,per:children,,,UAD-U-0431,Lindsay Lohan’s estranged father Michael Lohan wants her to change into healthy lifestyle and stop going to clubbing and to reunite with him .,,,Michael Lohan,Lindsay
1027995336,8/30/2016 16:16:19,2103158980,8/30/2016 16:14:30,false,elite,0.9183,39017656,CAN,BC,Kelowna,174.4.58.160,4,0,6,1,MICHAEL LOHAN,LINDSAY,per:children,per:children,father,N/A,4,,0,,6,,1,,,,per:children,,,UAD-U-0431,Lindsay Lohan’s estranged father Michael Lohan wants her to change into healthy lifestyle and stop going to clubbing and to reunite with him .,,,Michael Lohan,Lindsay
1027995336,8/30/2016 16:19:19,2103162257,8/30/2016 16:19:04,false,clixsense,0.9576,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,4,0,6,1,MICHAEL LOHAN,LINDSAY,per:children,per:children,LINDSAY Lohan’s father MICHAEL LOHAN,N/A,4,,0,,6,,1,,,,per:children,,,UAD-U-0431,Lindsay Lohan’s estranged father Michael Lohan wants her to change into healthy lifestyle and stop going to clubbing and to reunite with him .,,,Michael Lohan,Lindsay
1027995336,8/30/2016 16:26:50,2103169892,8/30/2016 16:26:34,false,clixsense,0.9564,31988217,GBR,V2,Glasgow,86.169.207.241,4,0,6,1,MICHAEL LOHAN,LINDSAY,per:children,per:children,estranged father,N/A,4,,0,,6,,1,,,,per:children,,,UAD-U-0431,Lindsay Lohan’s estranged father Michael Lohan wants her to change into healthy lifestyle and stop going to clubbing and to reunite with him .,,,Michael Lohan,Lindsay
1027995336,8/30/2016 16:43:12,2103187838,8/30/2016 16:42:19,false,instagc,0.9418,33920167,USA,GA,Athens,168.29.16.48,4,0,6,1,MICHAEL LOHAN,LINDSAY,per:children,per:children,Lohan’s estranged father,N/A,4,,0,,6,,1,,,,per:children,,,UAD-U-0431,Lindsay Lohan’s estranged father Michael Lohan wants her to change into healthy lifestyle and stop going to clubbing and to reunite with him .,,,Michael Lohan,Lindsay
1027995336,8/30/2016 16:45:04,2103190604,8/30/2016 16:44:34,false,neodev,0.9462,20929875,USA,RI,Providence,172.56.23.164,4,0,6,1,MICHAEL LOHAN,LINDSAY,per:children,per:children,LINDSAY Lohan’s father MICHAEL LOHAN,N/A,4,,0,,6,,1,,,,per:children,,,UAD-U-0431,Lindsay Lohan’s estranged father Michael Lohan wants her to change into healthy lifestyle and stop going to clubbing and to reunite with him .,,,Michael Lohan,Lindsay
1027995336,8/30/2016 16:56:26,2103207778,8/30/2016 16:56:17,false,prodege,0.927,38750295,USA,IN,Greenwood,140.182.193.192,4,0,6,1,MICHAEL LOHAN,LINDSAY,per:children,per:children,father,N/A,4,,0,,6,,1,,,,per:children,,,UAD-U-0431,Lindsay Lohan’s estranged father Michael Lohan wants her to change into healthy lifestyle and stop going to clubbing and to reunite with him .,,,Michael Lohan,Lindsay
1027995336,8/30/2016 16:56:51,2103208498,8/30/2016 16:56:35,false,prodege,0.9455,38479796,USA,IL,Chicago,69.47.186.195,4,0,6,1,MICHAEL LOHAN,LINDSAY,per:children,per:children,father,N/A,4,,0,,6,,1,,,,per:children,,,UAD-U-0431,Lindsay Lohan’s estranged father Michael Lohan wants her to change into healthy lifestyle and stop going to clubbing and to reunite with him .,,,Michael Lohan,Lindsay
1027995336,8/30/2016 17:00:29,2103214916,8/30/2016 17:00:06,false,instagc,0.9821,20430407,USA,WI,Milwaukee,162.192.20.91,4,0,6,1,MICHAEL LOHAN,LINDSAY,per:children,per:children,father,N/A,4,,0,,6,,1,,,,per:children,,,UAD-U-0431,Lindsay Lohan’s estranged father Michael Lohan wants her to change into healthy lifestyle and stop going to clubbing and to reunite with him .,,,Michael Lohan,Lindsay
1027995336,8/30/2016 17:09:34,2103231078,8/30/2016 17:08:11,false,neodev,0.9573,39301476,USA,NY,New York,162.243.8.54,4,0,6,1,MICHAEL LOHAN,LINDSAY,per:children,per:children,LINDSAY Lohan’s estranged father MICHAEL LOHAN,N/A,4,,0,,6,,1,,,,per:children,,,UAD-U-0431,Lindsay Lohan’s estranged father Michael Lohan wants her to change into healthy lifestyle and stop going to clubbing and to reunite with him .,,,Michael Lohan,Lindsay
1027995337,8/30/2016 18:34:09,2103352079,8/30/2016 18:33:51,false,clixsense,0.9412,31738779,CAN,ON,Toronto,104.247.227.237,7,18,9,21,NORA EPHRON,NEW YORK CITY,NONE,NONE,N/A,Nora directed a film in New York,7,,18,,9,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2404,You 've Got Mail was directed by Nora Ephron and is set in the Upper West Side of New York City .,,,Nora Ephron,New York City
1027995337,8/30/2016 18:49:32,2103387804,8/30/2016 18:49:04,false,clixsense,0.9159,6344072,CAN,BC,Burnaby,64.180.175.91,7,18,9,21,NORA EPHRON,NEW YORK CITY,per:places_of_residence,per:places_of_residence,NORA EPHRON of NEW YORK CITY,N/A,7,,18,,9,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2404,You 've Got Mail was directed by Nora Ephron and is set in the Upper West Side of New York City .,,,Nora Ephron,New York City
1027995337,8/30/2016 18:56:50,2103406072,8/30/2016 18:55:17,false,elite,0.9323,39368400,USA,CO,Bennett,199.87.143.248,7,18,9,21,NORA EPHRON,NEW YORK CITY,NONE,NONE,N/A,there is only a place in the area with no correlation to either item,7,,18,,9,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2404,You 've Got Mail was directed by Nora Ephron and is set in the Upper West Side of New York City .,,,Nora Ephron,New York City
1027995337,8/30/2016 19:13:45,2103447100,8/30/2016 19:13:12,false,instagc,0.8888,19302668,USA,IN,Avon,107.147.110.170,7,18,9,21,NORA EPHRON,NEW YORK CITY,org:place_of_headquarters,org:place_of_headquarters,NORA EPHRON NEW YORK CITY,N/A,7,,18,,9,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2404,You 've Got Mail was directed by Nora Ephron and is set in the Upper West Side of New York City .,,,Nora Ephron,New York City
1027995337,8/30/2016 19:24:41,2103469004,8/30/2016 19:24:27,false,prodege,0.932,1924522,USA,NY,New York,108.54.59.97,7,18,9,21,NORA EPHRON,NEW YORK CITY,NONE,NONE,N/A,no relation is provided,7,,18,,9,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2404,You 've Got Mail was directed by Nora Ephron and is set in the Upper West Side of New York City .,,,Nora Ephron,New York City
1027995337,8/30/2016 19:27:20,2103474562,8/30/2016 19:26:46,false,neodev,0.9412,12115558,USA,"","",174.104.198.204,7,18,9,21,NORA EPHRON,NEW YORK CITY,NONE,NONE,N/A,Nora Ephron directed a movie set in NYC,7,,18,,9,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2404,You 've Got Mail was directed by Nora Ephron and is set in the Upper West Side of New York City .,,,Nora Ephron,New York City
1027995337,8/30/2016 19:28:32,2103476908,8/30/2016 19:27:48,false,clixsense,0.9016,20512953,USA,CA,Fairfield,76.232.182.5,7,18,9,21,NORA EPHRON,NEW YORK CITY,NONE,NONE,N/A,Ephron directed a movie set in New York City,7,,18,,9,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2404,You 've Got Mail was directed by Nora Ephron and is set in the Upper West Side of New York City .,,,Nora Ephron,New York City
1027995337,8/30/2016 19:34:36,2103487510,8/30/2016 19:34:12,false,inboxpounds,0.9196,16465220,GBR,M3,Highbridge,31.53.195.86,7,18,9,21,NORA EPHRON,NEW YORK CITY,per:employee_or_member_of,per:employee_or_member_of,NORA EPHRON and is set in the Upper West Side of NEW YORK CITY,N/A,7,,18,,9,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2404,You 've Got Mail was directed by Nora Ephron and is set in the Upper West Side of New York City .,,,Nora Ephron,New York City
1027995337,8/30/2016 19:40:05,2103495977,8/30/2016 19:39:52,false,clixsense,0.9133,16717147,USA,TX,Houston,50.175.200.242,7,18,9,21,NORA EPHRON,NEW YORK CITY,NONE,NONE,N/A,no relation,7,,18,,9,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2404,You 've Got Mail was directed by Nora Ephron and is set in the Upper West Side of New York City .,,,Nora Ephron,New York City
1027995337,8/30/2016 19:43:55,2103501951,8/30/2016 19:43:29,false,clixsense,0.937,29275930,GBR,H3,Leeds,86.10.193.95,7,18,9,21,NORA EPHRON,NEW YORK CITY,NONE,NONE,N/A,n/a,7,,18,,9,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2404,You 've Got Mail was directed by Nora Ephron and is set in the Upper West Side of New York City .,,,Nora Ephron,New York City
1027995337,8/30/2016 19:46:49,2103506530,8/30/2016 19:45:48,false,clixsense,0.8753,6335090,USA,KY,Versailles,139.55.37.188,7,18,9,21,NORA EPHRON,NEW YORK CITY,per:places_of_residence,per:places_of_residence,set,N/A,7,,18,,9,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2404,You 've Got Mail was directed by Nora Ephron and is set in the Upper West Side of New York City .,,,Nora Ephron,New York City
1027995337,8/30/2016 20:06:05,2103535088,8/30/2016 20:05:34,false,clixsense,0.9308,26492726,GBR,H3,Leeds,94.8.45.238,7,18,9,21,NORA EPHRON,NEW YORK CITY,NONE,NONE,N/A,New York is setting for a movie directed by person,7,,18,,9,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2404,You 've Got Mail was directed by Nora Ephron and is set in the Upper West Side of New York City .,,,Nora Ephron,New York City
1027995337,8/30/2016 20:06:55,2103536322,8/30/2016 20:06:02,false,neodev,0.9392,16854635,USA,OH,Lakewood,70.187.74.147,7,18,9,21,NORA EPHRON,NEW YORK CITY,NONE,NONE,N/A,no connection between two,7,,18,,9,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2404,You 've Got Mail was directed by Nora Ephron and is set in the Upper West Side of New York City .,,,Nora Ephron,New York City
1027995337,8/30/2016 20:18:10,2103552570,8/30/2016 20:14:18,false,prodege,0.8833,8178380,GBR,H7,Lincoln,78.150.34.255,7,18,9,21,NORA EPHRON,NEW YORK CITY,,NONE,,None of the statements support the sentence above.,7,,18,,9,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2404,You 've Got Mail was directed by Nora Ephron and is set in the Upper West Side of New York City .,,,Nora Ephron,New York City
1027995337,8/30/2016 20:19:57,2103555133,8/30/2016 20:18:09,false,neodev,0.915,11001780,AUS,07,Aspendale,144.132.2.146,7,18,9,21,NORA EPHRON,NEW YORK CITY,NONE,NONE,N/A,There is no relation between the two words in the sentence.,7,,18,,9,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2404,You 've Got Mail was directed by Nora Ephron and is set in the Upper West Side of New York City .,,,Nora Ephron,New York City
1027995338,8/30/2016 17:23:32,2103248281,8/30/2016 17:23:13,false,clixsense,0.9554,19638651,USA,SC,Lexington,172.74.237.65,0,21,2,22,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,D-Ill.,N/A,0,,21,,2,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0239,"Barack Obama , D-Ill. , Hillary Rodham Clinton , D-N.Y. , and John McCain , R-Ariz. , are committed to more-aggressive U.S. actions to address the issue .",,,Barack Obama,U.S.
1027995338,8/30/2016 17:25:55,2103250540,8/30/2016 17:25:21,false,instagc,0.9662,36851940,CAN,"","",104.205.183.120,0,21,2,22,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,committed to actions,N/A,0,,21,,2,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0239,"Barack Obama , D-Ill. , Hillary Rodham Clinton , D-N.Y. , and John McCain , R-Ariz. , are committed to more-aggressive U.S. actions to address the issue .",,,Barack Obama,U.S.
1027995338,8/30/2016 17:34:48,2103259682,8/30/2016 17:34:32,false,instagc,0.9603,31176117,USA,IN,Fort Wayne,68.38.113.225,0,21,2,22,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA D-Ill. U.S.,N/A,0,,21,,2,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0239,"Barack Obama , D-Ill. , Hillary Rodham Clinton , D-N.Y. , and John McCain , R-Ariz. , are committed to more-aggressive U.S. actions to address the issue .",,,Barack Obama,U.S.
1027995338,8/30/2016 17:44:59,2103270650,8/30/2016 17:44:37,false,clixsense,0.9175,6338159,CAN,ON,Ottawa,108.168.124.170,0,21,2,22,BARACK OBAMA,U.S.,per:employee_or_member_of,per:employee_or_member_of,BARACK OBAMA U.S.,N/A,0,,21,,2,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0239,"Barack Obama , D-Ill. , Hillary Rodham Clinton , D-N.Y. , and John McCain , R-Ariz. , are committed to more-aggressive U.S. actions to address the issue .",,,Barack Obama,U.S.
1027995338,8/30/2016 17:47:23,2103273401,8/30/2016 17:46:57,false,prodege,0.9189,31708939,USA,CA,Los Angeles,23.240.41.120,0,21,2,22,BARACK OBAMA,U.S.,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",BARACK OBAMA D-Ill. are committed to more-aggressive U.S. actions,N/A,0,,21,,2,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0239,"Barack Obama , D-Ill. , Hillary Rodham Clinton , D-N.Y. , and John McCain , R-Ariz. , are committed to more-aggressive U.S. actions to address the issue .",,,Barack Obama,U.S.
1027995338,8/30/2016 17:51:09,2103277442,8/30/2016 17:50:31,false,instagc,0.9106,31184650,USA,IA,Mason City,173.26.29.251,0,21,2,22,BARACK OBAMA,U.S.,per:places_of_residence,per:places_of_residence,BARACK OBAMA U.S.,N/A,0,,21,,2,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0239,"Barack Obama , D-Ill. , Hillary Rodham Clinton , D-N.Y. , and John McCain , R-Ariz. , are committed to more-aggressive U.S. actions to address the issue .",,,Barack Obama,U.S.
1027995338,8/30/2016 18:01:27,2103289967,8/30/2016 18:01:00,false,prodege,0.9313,3587109,CAN,NS,Havre Boucher,142.166.91.122,0,21,2,22,BARACK OBAMA,U.S.,NONE,NONE,N/A,Its about politics,0,,21,,2,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0239,"Barack Obama , D-Ill. , Hillary Rodham Clinton , D-N.Y. , and John McCain , R-Ariz. , are committed to more-aggressive U.S. actions to address the issue .",,,Barack Obama,U.S.
1027995338,8/30/2016 18:07:00,2103297018,8/30/2016 18:03:19,false,clixsense,0.9172,37206449,GBR,L9,Sheffield,78.148.77.141,0,21,2,22,BARACK OBAMA,U.S.,NONE,NONE,N/A,The sentence does not show any relation between the two.,0,,21,,2,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0239,"Barack Obama , D-Ill. , Hillary Rodham Clinton , D-N.Y. , and John McCain , R-Ariz. , are committed to more-aggressive U.S. actions to address the issue .",,,Barack Obama,U.S.
1027995338,8/30/2016 18:30:37,2103344322,8/30/2016 18:30:26,false,clixsense,0.9276,35394287,CAN,NL,Stephenville,24.222.211.159,0,21,2,22,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA U.S.,N/A,0,,21,,2,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0239,"Barack Obama , D-Ill. , Hillary Rodham Clinton , D-N.Y. , and John McCain , R-Ariz. , are committed to more-aggressive U.S. actions to address the issue .",,,Barack Obama,U.S.
1027995338,8/30/2016 18:30:47,2103344737,8/30/2016 18:29:36,false,clixsense,0.9412,31738779,CAN,ON,Toronto,104.247.227.237,0,21,2,22,BARACK OBAMA,U.S.,NONE,NONE,N/A,Relation between Obama and US is not stated in this sentence.,0,,21,,2,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0239,"Barack Obama , D-Ill. , Hillary Rodham Clinton , D-N.Y. , and John McCain , R-Ariz. , are committed to more-aggressive U.S. actions to address the issue .",,,Barack Obama,U.S.
1027995338,8/30/2016 18:39:38,2103365106,8/30/2016 18:38:37,false,elite,0.9323,39368400,USA,CO,Bennett,199.87.143.248,0,21,2,22,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,D-Ill.,N/A,0,,21,,2,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0239,"Barack Obama , D-Ill. , Hillary Rodham Clinton , D-N.Y. , and John McCain , R-Ariz. , are committed to more-aggressive U.S. actions to address the issue .",,,Barack Obama,U.S.
1027995338,8/30/2016 18:47:14,2103382466,8/30/2016 18:46:28,false,clixsense,0.9159,6344072,CAN,BC,Burnaby,64.180.175.91,0,21,2,22,BARACK OBAMA,U.S.,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",BARACK OBAMA D-Ill. U.S.,N/A,0,,21,,2,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0239,"Barack Obama , D-Ill. , Hillary Rodham Clinton , D-N.Y. , and John McCain , R-Ariz. , are committed to more-aggressive U.S. actions to address the issue .",,,Barack Obama,U.S.
1027995338,8/30/2016 19:01:59,2103419248,8/30/2016 19:00:55,false,clixsense,0.9018,6524027,USA,PA,West Chester,100.14.88.246,0,21,2,22,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,D-Ill.,N/A,0,,21,,2,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0239,"Barack Obama , D-Ill. , Hillary Rodham Clinton , D-N.Y. , and John McCain , R-Ariz. , are committed to more-aggressive U.S. actions to address the issue .",,,Barack Obama,U.S.
1027995338,8/30/2016 19:07:11,2103432051,8/30/2016 19:06:45,false,instagc,0.8888,19302668,USA,IN,Avon,107.147.110.170,0,21,2,22,BARACK OBAMA,U.S.,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org per:place_of_birth per:origin,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:place_of_birth
per:origin",BARACK OBAMA U.S.,N/A,0,,21,,2,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0239,"Barack Obama , D-Ill. , Hillary Rodham Clinton , D-N.Y. , and John McCain , R-Ariz. , are committed to more-aggressive U.S. actions to address the issue .",,,Barack Obama,U.S.
1027995338,8/30/2016 19:23:12,2103466089,8/30/2016 19:22:31,false,prodege,0.932,1924522,USA,NY,New York,108.54.59.97,0,21,2,22,BARACK OBAMA,U.S.,NONE,NONE,N/A,no relation is provided,0,,21,,2,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0239,"Barack Obama , D-Ill. , Hillary Rodham Clinton , D-N.Y. , and John McCain , R-Ariz. , are committed to more-aggressive U.S. actions to address the issue .",,,Barack Obama,U.S.
1027995339,8/30/2016 17:11:48,2103234147,8/30/2016 17:11:36,false,instagc,0.9821,20430407,USA,WI,Milwaukee,162.192.20.91,18,23,21,24,JOHN PAUL II,POLAND,per:origin,per:origin,native,N/A,18,,23,,21,,24,,,,"per:place_of_birth,per:origin",,,UAD-A-1509,"On 28 May 2006 , Pope Benedict XVI said Mass before an estimated 900 , 000 people in John Paul II 's native Poland .",,,John Paul II,Poland
1027995339,8/30/2016 17:16:09,2103239741,8/30/2016 17:15:10,false,neodev,0.9573,39301476,USA,NY,New York,162.243.8.54,18,23,21,24,JOHN PAUL II,POLAND,per:origin,per:origin,'s native,N/A,18,,23,,21,,24,,,,"per:place_of_birth,per:origin",,,UAD-A-1509,"On 28 May 2006 , Pope Benedict XVI said Mass before an estimated 900 , 000 people in John Paul II 's native Poland .",,,John Paul II,Poland
1027995339,8/30/2016 17:20:48,2103245305,8/30/2016 17:20:40,false,prodege,0.9701,38158803,USA,NC,Chapel Hill,152.23.236.117,18,23,21,24,JOHN PAUL II,POLAND,per:origin,per:origin,native POLAND,N/A,18,,23,,21,,24,,,,"per:place_of_birth,per:origin",,,UAD-A-1509,"On 28 May 2006 , Pope Benedict XVI said Mass before an estimated 900 , 000 people in John Paul II 's native Poland .",,,John Paul II,Poland
1027995339,8/30/2016 17:21:43,2103246351,8/30/2016 17:21:31,false,clixsense,0.9554,19638651,USA,SC,Lexington,172.74.237.65,18,23,21,24,JOHN PAUL II,POLAND,per:place_of_birth per:origin,"per:place_of_birth
per:origin",native,N/A,18,,23,,21,,24,,,,"per:place_of_birth,per:origin",,,UAD-A-1509,"On 28 May 2006 , Pope Benedict XVI said Mass before an estimated 900 , 000 people in John Paul II 's native Poland .",,,John Paul II,Poland
