_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
950346210,5/11/2016 12:11:57,1982949350,5/11/2016 12:11:40,false,prodege,0.9268,4316379,CAN,ON,Windsor,198.91.218.68,26,18,28,19,VIKTOR NOGIN,MOSCOW,NONE,NONE,N/A,no link,26,,18,,28,,19,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0095,"A main station on the Moscow Metro is Kitay-Gorod , originally called Ploshchad Nogina , after the main Moscow square that once carried the name of Viktor Nogin .",,,Viktor Nogin,Moscow
950346210,5/11/2016 12:13:15,1982949837,5/11/2016 12:12:49,false,personaly,0.9147,35407670,USA,WI,Rhinelander,75.143.140.173,26,18,28,19,VIKTOR NOGIN,MOSCOW,org:alternate_names,org:alternate_names,once carried the name of VIKTOR NOGIN,N/A,26,,18,,28,,19,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0095,"A main station on the Moscow Metro is Kitay-Gorod , originally called Ploshchad Nogina , after the main Moscow square that once carried the name of Viktor Nogin .",,,Viktor Nogin,Moscow
950346210,5/11/2016 12:20:59,1982953607,5/11/2016 12:20:18,false,zoombucks,0.9521,4711962,CAN,ON,Markham,76.68.126.66,26,18,28,19,VIKTOR NOGIN,MOSCOW,,"per:places_of_residence
NONE",,nothing highlighted,26,,18,,28,,19,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0095,"A main station on the Moscow Metro is Kitay-Gorod , originally called Ploshchad Nogina , after the main Moscow square that once carried the name of Viktor Nogin .",,,Viktor Nogin,Moscow
950346210,5/11/2016 12:23:28,1982954920,5/11/2016 12:19:47,false,gifthulk,0.9288,18666417,USA,PA,Meadville,72.23.223.99,26,18,28,19,VIKTOR NOGIN,MOSCOW,per:places_of_residence,per:places_of_residence,MOSCOW square once carried name of VIKTOR NOGIN,,26,,18,,28,,19,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0095,"A main station on the Moscow Metro is Kitay-Gorod , originally called Ploshchad Nogina , after the main Moscow square that once carried the name of Viktor Nogin .",,,Viktor Nogin,Moscow
950346210,5/11/2016 12:24:18,1982955330,5/11/2016 12:23:24,false,neodev,0.9098,32695853,USA,DE,Wilmington,104.237.225.115,26,18,28,19,VIKTOR NOGIN,MOSCOW,org:place_of_headquarters,org:place_of_headquarters,main station on,N/A,26,,18,,28,,19,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0095,"A main station on the Moscow Metro is Kitay-Gorod , originally called Ploshchad Nogina , after the main Moscow square that once carried the name of Viktor Nogin .",,,Viktor Nogin,Moscow
950346211,5/11/2016 18:56:46,1983277560,5/11/2016 18:56:27,false,clixsense,0.9609,19638651,USA,SC,Murrells Inlet,174.107.81.147,30,1,32,2,THOMAS HITZLSPERGER,MUNICH,per:employee_or_member_of,per:employee_or_member_of,midfielder,N/A,30,,1,,32,,2,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0258,"Bayern Munich pair defender Philipp Lahm and striker Jan Schlaudraff are still recovering from injury , while Schalke 04 defender Christian Pander has a badly bruised leg and Stuttgart midfielder Thomas Hitzlsperger is also struggling .",,,Thomas Hitzlsperger,Munich
950346211,5/11/2016 19:52:07,1983336191,5/11/2016 19:51:06,false,clixsense,0.9369,25486037,CAN,ON,Scarborough,108.168.77.229,30,1,32,2,THOMAS HITZLSPERGER,MUNICH,NONE,NONE,N/A,THOMAS HITZLSPERGER is a Stuttagart midfielder according to the sentence and has no relations to MUNICH.,30,,1,,32,,2,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0258,"Bayern Munich pair defender Philipp Lahm and striker Jan Schlaudraff are still recovering from injury , while Schalke 04 defender Christian Pander has a badly bruised leg and Stuttgart midfielder Thomas Hitzlsperger is also struggling .",,,Thomas Hitzlsperger,Munich
950346211,5/11/2016 20:25:33,1983380501,5/11/2016 20:24:04,false,clixsense,0.9469,31345986,GBR,"","",86.133.44.21,30,1,32,2,THOMAS HITZLSPERGER,MUNICH,NONE,NONE,N/A,THOMAS HITZLSPERGER has a reltationship with Stuttgart not Munich,30,,1,,32,,2,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0258,"Bayern Munich pair defender Philipp Lahm and striker Jan Schlaudraff are still recovering from injury , while Schalke 04 defender Christian Pander has a badly bruised leg and Stuttgart midfielder Thomas Hitzlsperger is also struggling .",,,Thomas Hitzlsperger,Munich
950346211,5/11/2016 20:40:33,1983390723,5/11/2016 20:39:51,false,instagc,0.9414,18672993,CAN,BC,Vancouver,76.77.82.83,30,1,32,2,THOMAS HITZLSPERGER,MUNICH,NONE,NONE,N/A,Stutgart,30,,1,,32,,2,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0258,"Bayern Munich pair defender Philipp Lahm and striker Jan Schlaudraff are still recovering from injury , while Schalke 04 defender Christian Pander has a badly bruised leg and Stuttgart midfielder Thomas Hitzlsperger is also struggling .",,,Thomas Hitzlsperger,Munich
950346211,5/11/2016 20:46:14,1983395684,5/11/2016 20:45:06,false,prodege,0.9423,36448777,USA,MD,Towson,69.250.26.166,30,1,32,2,THOMAS HITZLSPERGER,MUNICH,NONE,NONE,N/A,THOMAS HITZLSPERGER plays for munich.,30,,1,,32,,2,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0258,"Bayern Munich pair defender Philipp Lahm and striker Jan Schlaudraff are still recovering from injury , while Schalke 04 defender Christian Pander has a badly bruised leg and Stuttgart midfielder Thomas Hitzlsperger is also struggling .",,,Thomas Hitzlsperger,Munich
950346211,5/11/2016 21:16:00,1983427460,5/11/2016 21:08:48,false,instagc,0.9222,15679569,USA,VA,Forest,24.49.15.124,30,1,32,2,THOMAS HITZLSPERGER,MUNICH,per:employee_or_member_of,per:employee_or_member_of,MUNICH midfielder THOMAS HITZLSPERGER also struggling,N/A,30,,1,,32,,2,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0258,"Bayern Munich pair defender Philipp Lahm and striker Jan Schlaudraff are still recovering from injury , while Schalke 04 defender Christian Pander has a badly bruised leg and Stuttgart midfielder Thomas Hitzlsperger is also struggling .",,,Thomas Hitzlsperger,Munich
950346211,5/11/2016 21:27:21,1983435839,5/11/2016 21:25:03,false,neodev,0.9067,37012492,USA,IN,Muncie,165.139.149.169,30,1,32,2,THOMAS HITZLSPERGER,MUNICH,NONE,NONE,N/A,The terms are not related.,30,,1,,32,,2,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0258,"Bayern Munich pair defender Philipp Lahm and striker Jan Schlaudraff are still recovering from injury , while Schalke 04 defender Christian Pander has a badly bruised leg and Stuttgart midfielder Thomas Hitzlsperger is also struggling .",,,Thomas Hitzlsperger,Munich
950346211,5/11/2016 21:30:52,1983438097,5/11/2016 21:28:44,false,instagc,0.9261,36851940,CAN,"","",104.205.183.120,30,1,32,2,THOMAS HITZLSPERGER,MUNICH,per:origin,per:origin,MUNICH pair,N/A,30,,1,,32,,2,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0258,"Bayern Munich pair defender Philipp Lahm and striker Jan Schlaudraff are still recovering from injury , while Schalke 04 defender Christian Pander has a badly bruised leg and Stuttgart midfielder Thomas Hitzlsperger is also struggling .",,,Thomas Hitzlsperger,Munich
950346211,5/11/2016 21:48:20,1983452617,5/11/2016 21:46:58,false,neodev,0.9043,11460728,CAN,BC,Burnaby,70.79.16.165,30,1,32,2,THOMAS HITZLSPERGER,MUNICH,NONE,NONE,N/A,The Munich pair injured Thomas Hitzlsperger,30,,1,,32,,2,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0258,"Bayern Munich pair defender Philipp Lahm and striker Jan Schlaudraff are still recovering from injury , while Schalke 04 defender Christian Pander has a badly bruised leg and Stuttgart midfielder Thomas Hitzlsperger is also struggling .",,,Thomas Hitzlsperger,Munich
950346211,5/11/2016 21:54:02,1983457930,5/11/2016 21:53:10,false,prodege,0.9143,31708939,USA,CA,Los Angeles,23.240.41.120,30,1,32,2,THOMAS HITZLSPERGER,MUNICH,NONE,NONE,N/A,no relationship,30,,1,,32,,2,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0258,"Bayern Munich pair defender Philipp Lahm and striker Jan Schlaudraff are still recovering from injury , while Schalke 04 defender Christian Pander has a badly bruised leg and Stuttgart midfielder Thomas Hitzlsperger is also struggling .",,,Thomas Hitzlsperger,Munich
950346211,5/11/2016 22:19:25,1983483489,5/11/2016 22:18:13,false,instagc,0.9114,18531561,CAN,ON,Mississauga,99.229.83.73,30,1,32,2,THOMAS HITZLSPERGER,MUNICH,,NONE,,"From the sentence, the player appears to be on a different team.",30,,1,,32,,2,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0258,"Bayern Munich pair defender Philipp Lahm and striker Jan Schlaudraff are still recovering from injury , while Schalke 04 defender Christian Pander has a badly bruised leg and Stuttgart midfielder Thomas Hitzlsperger is also struggling .",,,Thomas Hitzlsperger,Munich
950346211,5/11/2016 22:55:43,1983523872,5/11/2016 22:53:28,false,prodege,0.9056,29910179,USA,CA,Ventura,104.32.27.36,30,1,32,2,THOMAS HITZLSPERGER,MUNICH,NONE,NONE,N/A,Thomas Hitzlsperger is not apart of Bayern Munich.,30,,1,,32,,2,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0258,"Bayern Munich pair defender Philipp Lahm and striker Jan Schlaudraff are still recovering from injury , while Schalke 04 defender Christian Pander has a badly bruised leg and Stuttgart midfielder Thomas Hitzlsperger is also struggling .",,,Thomas Hitzlsperger,Munich
950346211,5/11/2016 23:02:22,1983530340,5/11/2016 23:01:08,false,instagc,0.8946,23503585,CAN,SK,Regina,207.47.165.27,30,1,32,2,THOMAS HITZLSPERGER,MUNICH,per:employee_or_member_of,per:employee_or_member_of,MUNICH midfielder THOMAS HITZLSPERGER,N/A,30,,1,,32,,2,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0258,"Bayern Munich pair defender Philipp Lahm and striker Jan Schlaudraff are still recovering from injury , while Schalke 04 defender Christian Pander has a badly bruised leg and Stuttgart midfielder Thomas Hitzlsperger is also struggling .",,,Thomas Hitzlsperger,Munich
950346211,5/11/2016 23:28:21,1983539971,5/11/2016 23:21:49,false,neodev,0.9104,20929875,USA,MA,Brookline,71.174.175.184,30,1,32,2,THOMAS HITZLSPERGER,MUNICH,NONE,NONE,N/A,different team in league,30,,1,,32,,2,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0258,"Bayern Munich pair defender Philipp Lahm and striker Jan Schlaudraff are still recovering from injury , while Schalke 04 defender Christian Pander has a badly bruised leg and Stuttgart midfielder Thomas Hitzlsperger is also struggling .",,,Thomas Hitzlsperger,Munich
950346211,5/11/2016 23:43:21,1983546141,5/11/2016 23:40:36,false,prodege,0.9234,11521789,USA,CA,Los Angeles,69.75.54.130,30,1,32,2,THOMAS HITZLSPERGER,MUNICH,NONE,NONE,N/A,player is from a different team,30,,1,,32,,2,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0258,"Bayern Munich pair defender Philipp Lahm and striker Jan Schlaudraff are still recovering from injury , while Schalke 04 defender Christian Pander has a badly bruised leg and Stuttgart midfielder Thomas Hitzlsperger is also struggling .",,,Thomas Hitzlsperger,Munich
950346212,5/11/2016 18:56:26,1983277371,5/11/2016 18:56:02,false,clixsense,0.9609,19638651,USA,SC,Murrells Inlet,174.107.81.147,9,2,11,3,JACOB ZUMA,ANC,per:employee_or_member_of,per:employee_or_member_of,leadership dominated,N/A,9,,2,,11,,3,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2045,"The new ANC leadership , dominated by supporters of Jacob Zuma , applied pressure on President Thabo Mbeki to appoint Motlanthe to the cabinet .",,,Jacob Zuma,ANC
950346212,5/11/2016 19:51:05,1983335147,5/11/2016 19:49:13,false,clixsense,0.9369,25486037,CAN,ON,Scarborough,108.168.77.229,9,2,11,3,JACOB ZUMA,ANC,NONE,NONE,N/A,"The relationship between ANC and JACOB ZUMA is unclear from the sentence because it says the ""supporters"" of JACOB ZUMA did something and not JACOB ZUMA himself did something in relations to ANC.",9,,2,,11,,3,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2045,"The new ANC leadership , dominated by supporters of Jacob Zuma , applied pressure on President Thabo Mbeki to appoint Motlanthe to the cabinet .",,,Jacob Zuma,ANC
950346212,5/11/2016 20:24:03,1983379149,5/11/2016 20:22:13,false,clixsense,0.9469,31345986,GBR,"","",86.133.44.21,9,2,11,3,JACOB ZUMA,ANC,NONE,NONE,N/A,There is no information detailing the relationship between Jacob Zuma and the ANC only that supporters of his are involved in the leadership,9,,2,,11,,3,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2045,"The new ANC leadership , dominated by supporters of Jacob Zuma , applied pressure on President Thabo Mbeki to appoint Motlanthe to the cabinet .",,,Jacob Zuma,ANC
950346212,5/11/2016 20:39:50,1983390213,5/11/2016 20:39:19,false,instagc,0.9414,18672993,CAN,BC,Vancouver,76.77.82.83,9,2,11,3,JACOB ZUMA,ANC,org:subsidiaries,org:subsidiaries,ANC leadership dominated supporters JACOB ZUMA,N/A,9,,2,,11,,3,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2045,"The new ANC leadership , dominated by supporters of Jacob Zuma , applied pressure on President Thabo Mbeki to appoint Motlanthe to the cabinet .",,,Jacob Zuma,ANC
950346212,5/11/2016 20:45:05,1983394717,5/11/2016 20:43:40,false,prodege,0.9423,36448777,USA,MD,Towson,69.250.26.166,9,2,11,3,JACOB ZUMA,ANC,NONE,NONE,N/A,It's not really clear if there's a relation.,9,,2,,11,,3,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2045,"The new ANC leadership , dominated by supporters of Jacob Zuma , applied pressure on President Thabo Mbeki to appoint Motlanthe to the cabinet .",,,Jacob Zuma,ANC
950346212,5/11/2016 21:08:47,1983418823,5/11/2016 20:54:53,false,instagc,0.9222,15679569,USA,VA,Forest,24.49.15.124,9,2,11,3,JACOB ZUMA,ANC,NONE,NONE,N/A,I can't seem to find a good thing that fits on this list.,9,,2,,11,,3,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2045,"The new ANC leadership , dominated by supporters of Jacob Zuma , applied pressure on President Thabo Mbeki to appoint Motlanthe to the cabinet .",,,Jacob Zuma,ANC
950346212,5/11/2016 21:24:58,1983434398,5/11/2016 21:20:55,false,neodev,0.9067,37012492,USA,IN,Muncie,165.139.149.169,9,2,11,3,JACOB ZUMA,ANC,,per:employee_or_member_of,dominated by supporters of,,9,,2,,11,,3,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2045,"The new ANC leadership , dominated by supporters of Jacob Zuma , applied pressure on President Thabo Mbeki to appoint Motlanthe to the cabinet .",,,Jacob Zuma,ANC
950346212,5/11/2016 21:28:44,1983436661,5/11/2016 21:26:36,false,instagc,0.9261,36851940,CAN,"","",104.205.183.120,9,2,11,3,JACOB ZUMA,ANC,NONE,NONE,N/A,"ANC WAS SUPPORTED BY ZUMA , SO IT WAS NOT FOUNDED BY THEM . APART FROM THAT NONE OPTION IMPLICITS.",9,,2,,11,,3,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2045,"The new ANC leadership , dominated by supporters of Jacob Zuma , applied pressure on President Thabo Mbeki to appoint Motlanthe to the cabinet .",,,Jacob Zuma,ANC
950346212,5/11/2016 21:46:57,1983451380,5/11/2016 21:46:07,false,neodev,0.9043,11460728,CAN,BC,Burnaby,70.79.16.165,9,2,11,3,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,ANC leadership dominated supporters of JACOB ZUMA,N/A,9,,2,,11,,3,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2045,"The new ANC leadership , dominated by supporters of Jacob Zuma , applied pressure on President Thabo Mbeki to appoint Motlanthe to the cabinet .",,,Jacob Zuma,ANC
950346212,5/11/2016 21:53:09,1983457121,5/11/2016 21:52:14,false,prodege,0.9143,31708939,USA,CA,Los Angeles,23.240.41.120,9,2,11,3,JACOB ZUMA,ANC,NONE,NONE,N/A,ANC leadership is filled with supporters of Jacob Zuma,9,,2,,11,,3,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2045,"The new ANC leadership , dominated by supporters of Jacob Zuma , applied pressure on President Thabo Mbeki to appoint Motlanthe to the cabinet .",,,Jacob Zuma,ANC
950346212,5/11/2016 22:18:12,1983482107,5/11/2016 22:17:04,false,instagc,0.9114,18531561,CAN,ON,Mississauga,99.229.83.73,9,2,11,3,JACOB ZUMA,ANC,,NONE,,"There might be a relationship between JACOB ZUMA and ANC, but it is not evident from the sentence.",9,,2,,11,,3,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2045,"The new ANC leadership , dominated by supporters of Jacob Zuma , applied pressure on President Thabo Mbeki to appoint Motlanthe to the cabinet .",,,Jacob Zuma,ANC
950346212,5/11/2016 22:53:28,1983521198,5/11/2016 22:52:26,false,prodege,0.9056,29910179,USA,CA,Ventura,104.32.27.36,9,2,11,3,JACOB ZUMA,ANC,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",dominated by supporters of,N/A,9,,2,,11,,3,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2045,"The new ANC leadership , dominated by supporters of Jacob Zuma , applied pressure on President Thabo Mbeki to appoint Motlanthe to the cabinet .",,,Jacob Zuma,ANC
950346212,5/11/2016 23:01:07,1983529777,5/11/2016 22:57:56,false,instagc,0.8946,23503585,CAN,SK,Regina,207.47.165.27,9,2,11,3,JACOB ZUMA,ANC,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",ANC leadership supporters of JACOB ZUMA,N/A,9,,2,,11,,3,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2045,"The new ANC leadership , dominated by supporters of Jacob Zuma , applied pressure on President Thabo Mbeki to appoint Motlanthe to the cabinet .",,,Jacob Zuma,ANC
950346212,5/11/2016 23:21:48,1983537529,5/11/2016 23:17:32,false,neodev,0.9104,20929875,USA,MA,Brookline,71.174.175.184,9,2,11,3,JACOB ZUMA,ANC,NONE,NONE,N/A,no proof of any connection,9,,2,,11,,3,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2045,"The new ANC leadership , dominated by supporters of Jacob Zuma , applied pressure on President Thabo Mbeki to appoint Motlanthe to the cabinet .",,,Jacob Zuma,ANC
950346212,5/11/2016 23:40:35,1983545111,5/11/2016 23:40:00,false,prodege,0.9234,11521789,USA,CA,Los Angeles,69.75.54.130,9,2,11,3,JACOB ZUMA,ANC,NONE,NONE,N/A,None of the statements relate to supporters of another entity.,9,,2,,11,,3,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2045,"The new ANC leadership , dominated by supporters of Jacob Zuma , applied pressure on President Thabo Mbeki to appoint Motlanthe to the cabinet .",,,Jacob Zuma,ANC
950346213,5/11/2016 20:27:28,1983381868,5/11/2016 20:26:45,false,clixsense,0.9469,31345986,GBR,"","",86.133.44.21,7,4,9,5,DICK CHENEY,US,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Vice President,N/A,7,,4,,9,,5,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1456,New : US-CHENEY-SURGERY : US Vice President Dick Cheney to have minor surgery for new battery in heart device .,,,Dick Cheney,US
