_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
956145168,5/18/2016 17:26:26,1991187930,5/18/2016 17:20:12,false,neodev,0.8972,32695853,USA,DE,Wilmington,104.237.225.115,0,5,2,6,GERALDINE SWAYNE,ENGLAND,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0753,"Geraldine Swayne was born in England in 1965 , and is a London-based painter , writer , musician , photographer and filmmaker .",,,Geraldine Swayne,England
956145168,5/18/2016 17:35:13,1991197935,5/18/2016 17:34:47,false,neodev,0.9189,23017572,USA,UT,Providence,173.244.194.77,0,5,2,6,GERALDINE SWAYNE,ENGLAND,per:place_of_birth,per:place_of_birth,GERALDINE SWAYNE was born in ENGLAND,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0753,"Geraldine Swayne was born in England in 1965 , and is a London-based painter , writer , musician , photographer and filmmaker .",,,Geraldine Swayne,England
956145168,5/18/2016 17:37:44,1991199808,5/18/2016 17:37:26,false,neodev,0.9451,14861092,GBR,J1,Northampton,176.248.15.19,0,5,2,6,GERALDINE SWAYNE,ENGLAND,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0753,"Geraldine Swayne was born in England in 1965 , and is a London-based painter , writer , musician , photographer and filmmaker .",,,Geraldine Swayne,England
956145168,5/18/2016 17:42:54,1991203704,5/18/2016 17:42:32,false,neodev,0.9207,33435788,USA,DE,Wilmington,162.223.93.179,0,5,2,6,GERALDINE SWAYNE,ENGLAND,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0753,"Geraldine Swayne was born in England in 1965 , and is a London-based painter , writer , musician , photographer and filmmaker .",,,Geraldine Swayne,England
956145168,5/18/2016 17:46:38,1991206149,5/18/2016 17:46:19,false,zoombucks,0.9428,7385617,CAN,ON,North Bay,70.31.22.242,0,5,2,6,GERALDINE SWAYNE,ENGLAND,per:place_of_birth,per:place_of_birth,born,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0753,"Geraldine Swayne was born in England in 1965 , and is a London-based painter , writer , musician , photographer and filmmaker .",,,Geraldine Swayne,England
956145168,5/18/2016 17:47:50,1991206957,5/18/2016 17:47:01,false,instagc,0.9498,31184650,USA,IA,Mason City,173.26.29.251,0,5,2,6,GERALDINE SWAYNE,ENGLAND,per:charges per:origin,"per:charges
per:origin",GERALDINE SWAYNE was born in ENGLAND,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0753,"Geraldine Swayne was born in England in 1965 , and is a London-based painter , writer , musician , photographer and filmmaker .",,,Geraldine Swayne,England
956145169,5/18/2016 16:42:24,1991135292,5/18/2016 16:40:30,false,instagc,0.9482,21088425,USA,MI,Battle Creek,107.140.176.37,15,0,17,1,BENAZIR BHUTTO,KARACHI,NONE,NONE,N/A,Only states he escaped a suicide attack there and doesnt state his relationship with the place,15,,0,,17,,1,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1205,"Karachi , the provincial capital of southern Sindh province , is where former Prime Minister Benazir Bhutto narrowly escaped a suicide attack in October that killed 140 people at a rally of thousands of her supporters .",,,Benazir Bhutto,Karachi
956145169,5/18/2016 16:44:48,1991137423,5/18/2016 16:43:11,false,zoombucks,0.924,6744840,CAN,BC,Kelowna,174.4.58.160,15,0,17,1,BENAZIR BHUTTO,KARACHI,per:places_of_residence,per:places_of_residence,Prime Minister,N/A,15,,0,,17,,1,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1205,"Karachi , the provincial capital of southern Sindh province , is where former Prime Minister Benazir Bhutto narrowly escaped a suicide attack in October that killed 140 people at a rally of thousands of her supporters .",,,Benazir Bhutto,Karachi
956145169,5/18/2016 16:48:32,1991140976,5/18/2016 16:45:14,false,instagc,0.9215,20312760,GBR,K1,Oldham,78.145.43.157,15,0,17,1,BENAZIR BHUTTO,KARACHI,NONE,NONE,N/A,It's somewhere he was nearly killed,15,,0,,17,,1,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1205,"Karachi , the provincial capital of southern Sindh province , is where former Prime Minister Benazir Bhutto narrowly escaped a suicide attack in October that killed 140 people at a rally of thousands of her supporters .",,,Benazir Bhutto,Karachi
956145169,5/18/2016 16:50:12,1991142836,5/18/2016 16:49:41,false,prodege,0.9402,31708939,USA,CA,Los Angeles,23.240.41.120,15,0,17,1,BENAZIR BHUTTO,KARACHI,NONE,NONE,N/A,Benazir Bhutto almost died in Karachi,15,,0,,17,,1,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1205,"Karachi , the provincial capital of southern Sindh province , is where former Prime Minister Benazir Bhutto narrowly escaped a suicide attack in October that killed 140 people at a rally of thousands of her supporters .",,,Benazir Bhutto,Karachi
956145169,5/18/2016 16:50:49,1991143380,5/18/2016 16:50:11,false,elite,0.9226,31883685,GBR,J6,Berwick-upon-tweed,82.69.27.173,15,0,17,1,BENAZIR BHUTTO,KARACHI,NONE,NONE,N/A,just somewhere she visisted,15,,0,,17,,1,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1205,"Karachi , the provincial capital of southern Sindh province , is where former Prime Minister Benazir Bhutto narrowly escaped a suicide attack in October that killed 140 people at a rally of thousands of her supporters .",,,Benazir Bhutto,Karachi
956145169,5/18/2016 16:54:02,1991146356,5/18/2016 16:53:02,false,prodege,0.944,14848125,GBR,"","",86.148.59.16,15,0,17,1,BENAZIR BHUTTO,KARACHI,NONE,NONE,N/A,Bhutto was in Karachi but no statement fits,15,,0,,17,,1,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1205,"Karachi , the provincial capital of southern Sindh province , is where former Prime Minister Benazir Bhutto narrowly escaped a suicide attack in October that killed 140 people at a rally of thousands of her supporters .",,,Benazir Bhutto,Karachi
956145169,5/18/2016 17:23:02,1991183094,5/18/2016 17:22:31,false,instagc,0.9215,21017840,USA,DE,Newark,128.4.72.217,15,0,17,1,BENAZIR BHUTTO,KARACHI,per:places_of_residence per:origin,"per:places_of_residence
per:origin",is where,N/A,15,,0,,17,,1,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1205,"Karachi , the provincial capital of southern Sindh province , is where former Prime Minister Benazir Bhutto narrowly escaped a suicide attack in October that killed 140 people at a rally of thousands of her supporters .",,,Benazir Bhutto,Karachi
956145169,5/18/2016 17:23:48,1991184387,5/18/2016 17:21:08,false,instagc,0.9072,37053183,CAN,QC,Montréal,65.94.43.223,15,0,17,1,BENAZIR BHUTTO,KARACHI,per:places_of_residence per:origin,"per:places_of_residence
per:origin",the provincial capital of southern Sindh province is where former Prime Minister,N/A,15,,0,,17,,1,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1205,"Karachi , the provincial capital of southern Sindh province , is where former Prime Minister Benazir Bhutto narrowly escaped a suicide attack in October that killed 140 people at a rally of thousands of her supporters .",,,Benazir Bhutto,Karachi
956145169,5/18/2016 17:27:09,1991188824,5/18/2016 17:26:29,false,neodev,0.8972,32695853,USA,DE,Wilmington,104.237.225.115,15,0,17,1,BENAZIR BHUTTO,KARACHI,per:origin,per:origin,capital of southern,N/A,15,,0,,17,,1,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1205,"Karachi , the provincial capital of southern Sindh province , is where former Prime Minister Benazir Bhutto narrowly escaped a suicide attack in October that killed 140 people at a rally of thousands of her supporters .",,,Benazir Bhutto,Karachi
956145169,5/18/2016 17:27:25,1991189117,5/18/2016 17:25:37,false,neodev,0.9122,11257883,CAN,BC,Vancouver,76.77.82.83,15,0,17,1,BENAZIR BHUTTO,KARACHI,per:origin,per:origin,KARACHI former Prime Minister BENAZIR BHUTTO,N/A,15,,0,,17,,1,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1205,"Karachi , the provincial capital of southern Sindh province , is where former Prime Minister Benazir Bhutto narrowly escaped a suicide attack in October that killed 140 people at a rally of thousands of her supporters .",,,Benazir Bhutto,Karachi
956145169,5/18/2016 17:35:43,1991198243,5/18/2016 17:35:14,false,neodev,0.9189,23017572,USA,UT,Providence,173.244.194.77,15,0,17,1,BENAZIR BHUTTO,KARACHI,per:top_member_employee_of_org,per:top_member_employee_of_org,KARACHI is where former Prime Minister BENAZIR BHUTTO,N/A,15,,0,,17,,1,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1205,"Karachi , the provincial capital of southern Sindh province , is where former Prime Minister Benazir Bhutto narrowly escaped a suicide attack in October that killed 140 people at a rally of thousands of her supporters .",,,Benazir Bhutto,Karachi
956145169,5/18/2016 17:38:20,1991200281,5/18/2016 17:37:45,false,neodev,0.9451,14861092,GBR,J1,Northampton,176.248.15.19,15,0,17,1,BENAZIR BHUTTO,KARACHI,NONE,NONE,N/A,It is where she narrowly escaped a suicide attack in October,15,,0,,17,,1,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1205,"Karachi , the provincial capital of southern Sindh province , is where former Prime Minister Benazir Bhutto narrowly escaped a suicide attack in October that killed 140 people at a rally of thousands of her supporters .",,,Benazir Bhutto,Karachi
956145169,5/18/2016 17:47:17,1991206580,5/18/2016 17:46:38,false,zoombucks,0.9428,7385617,CAN,ON,North Bay,70.31.22.242,15,0,17,1,BENAZIR BHUTTO,KARACHI,per:places_of_residence,per:places_of_residence,where,N/A,15,,0,,17,,1,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1205,"Karachi , the provincial capital of southern Sindh province , is where former Prime Minister Benazir Bhutto narrowly escaped a suicide attack in October that killed 140 people at a rally of thousands of her supporters .",,,Benazir Bhutto,Karachi
956145169,5/18/2016 17:48:58,1991207649,5/18/2016 17:47:51,false,instagc,0.9498,31184650,USA,IA,Mason City,173.26.29.251,15,0,17,1,BENAZIR BHUTTO,KARACHI,NONE,NONE,N/A,"Benazir Bhutto visited Karachi and escaped a suicide attack, but didn't die there and wasn't born there.",15,,0,,17,,1,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1205,"Karachi , the provincial capital of southern Sindh province , is where former Prime Minister Benazir Bhutto narrowly escaped a suicide attack in October that killed 140 people at a rally of thousands of her supporters .",,,Benazir Bhutto,Karachi
956145169,5/18/2016 18:17:17,1991228268,5/18/2016 18:15:43,false,clixsense,0.9472,31738779,CAN,QC,Montréal,76.68.162.96,15,0,17,1,BENAZIR BHUTTO,KARACHI,NONE,NONE,N/A,No direction relation but we now that Benazir was in the city of Karachi in one point.,15,,0,,17,,1,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1205,"Karachi , the provincial capital of southern Sindh province , is where former Prime Minister Benazir Bhutto narrowly escaped a suicide attack in October that killed 140 people at a rally of thousands of her supporters .",,,Benazir Bhutto,Karachi
956145170,5/18/2016 12:54:32,1990888575,5/18/2016 12:52:03,false,clixsense,0.9628,30681826,GBR,H9,London,86.163.150.71,0,8,2,9,ARNOLD SCHWARZENEGGER,CALIFORNIA,NONE,NONE,N/A,ARNOLD SCHWARZENEGGER 'plans to expand coverage in CALIFORNIA,0,,8,,2,,9,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0167,Arnold Schwarzenegger 's plan to expand coverage in California -- and to competing proposals from Democrats in the state .,,,Arnold Schwarzenegger,California
956145170,5/18/2016 12:55:27,1990889688,5/18/2016 12:55:06,false,personaly,0.9671,35407670,USA,WI,Rhinelander,75.143.140.173,0,8,2,9,ARNOLD SCHWARZENEGGER,CALIFORNIA,per:places_of_residence,per:places_of_residence,in CALIFORNIA,N/A,0,,8,,2,,9,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0167,Arnold Schwarzenegger 's plan to expand coverage in California -- and to competing proposals from Democrats in the state .,,,Arnold Schwarzenegger,California
956145170,5/18/2016 12:57:24,1990892406,5/18/2016 12:56:11,false,prodege,0.96,27934334,GBR,D2,Derby,81.154.96.164,0,8,2,9,ARNOLD SCHWARZENEGGER,CALIFORNIA,NONE,NONE,N/A,No relationship between the terms is expressed in the sentence.,0,,8,,2,,9,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0167,Arnold Schwarzenegger 's plan to expand coverage in California -- and to competing proposals from Democrats in the state .,,,Arnold Schwarzenegger,California
956145170,5/18/2016 13:00:14,1990894699,5/18/2016 12:59:38,false,prodege,0.9604,6309240,USA,CA,San Diego,76.167.68.73,0,8,2,9,ARNOLD SCHWARZENEGGER,CALIFORNIA,NONE,NONE,N/A,No relation is mentioned,0,,8,,2,,9,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0167,Arnold Schwarzenegger 's plan to expand coverage in California -- and to competing proposals from Democrats in the state .,,,Arnold Schwarzenegger,California
956145170,5/18/2016 13:10:27,1990902957,5/18/2016 13:10:01,false,clixsense,0.9499,19638651,USA,SC,Murrells Inlet,174.107.81.147,0,8,2,9,ARNOLD SCHWARZENEGGER,CALIFORNIA,per:employee_or_member_of,per:employee_or_member_of,plan to expand coverage in CALIFORNIA,N/A,0,,8,,2,,9,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0167,Arnold Schwarzenegger 's plan to expand coverage in California -- and to competing proposals from Democrats in the state .,,,Arnold Schwarzenegger,California
956145170,5/18/2016 13:12:31,1990904494,5/18/2016 13:09:48,false,neodev,0.9372,18215885,GBR,"","",195.99.45.85,0,8,2,9,ARNOLD SCHWARZENEGGER,CALIFORNIA,NONE,NONE,N/A,In this sentence CALIFORNIA relates to 'expand coverage'.,0,,8,,2,,9,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0167,Arnold Schwarzenegger 's plan to expand coverage in California -- and to competing proposals from Democrats in the state .,,,Arnold Schwarzenegger,California
956145170,5/18/2016 13:26:10,1990914508,5/18/2016 13:25:56,false,prodege,0.9476,4316379,CAN,ON,Windsor,198.91.218.68,0,8,2,9,ARNOLD SCHWARZENEGGER,CALIFORNIA,NONE,NONE,N/A,no clear link,0,,8,,2,,9,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0167,Arnold Schwarzenegger 's plan to expand coverage in California -- and to competing proposals from Democrats in the state .,,,Arnold Schwarzenegger,California
956145170,5/18/2016 13:30:52,1990918610,5/18/2016 13:29:33,false,bitcoinget,0.9638,21865639,USA,NH,Hooksett,98.229.231.95,0,8,2,9,ARNOLD SCHWARZENEGGER,CALIFORNIA,NONE,NONE,N/A,No specified relationship.,0,,8,,2,,9,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0167,Arnold Schwarzenegger 's plan to expand coverage in California -- and to competing proposals from Democrats in the state .,,,Arnold Schwarzenegger,California
956145170,5/18/2016 13:31:42,1990919352,5/18/2016 13:29:54,false,clixsense,0.9279,6335090,USA,KY,Morehead,174.130.239.26,0,8,2,9,ARNOLD SCHWARZENEGGER,CALIFORNIA,NONE,NONE,N/A,he is doing something iin California,0,,8,,2,,9,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0167,Arnold Schwarzenegger 's plan to expand coverage in California -- and to competing proposals from Democrats in the state .,,,Arnold Schwarzenegger,California
956145170,5/18/2016 13:36:06,1990923524,5/18/2016 13:35:46,false,instagc,0.9525,29411108,USA,OH,Fairfield,24.210.179.167,0,8,2,9,ARNOLD SCHWARZENEGGER,CALIFORNIA,NONE,NONE,N/A,No direct relation,0,,8,,2,,9,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0167,Arnold Schwarzenegger 's plan to expand coverage in California -- and to competing proposals from Democrats in the state .,,,Arnold Schwarzenegger,California
956145170,5/18/2016 13:41:31,1990928419,5/18/2016 13:40:37,false,clixsense,0.9634,37710009,CAN,ON,Mississauga,99.229.9.130,0,8,2,9,ARNOLD SCHWARZENEGGER,CALIFORNIA,per:top_member_employee_of_org,per:top_member_employee_of_org,competing proposals from Democrats,N/A,0,,8,,2,,9,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0167,Arnold Schwarzenegger 's plan to expand coverage in California -- and to competing proposals from Democrats in the state .,,,Arnold Schwarzenegger,California
956145170,5/18/2016 13:44:58,1990930885,5/18/2016 13:43:56,false,clixsense,0.932,36313199,CAN,ON,Toronto,108.63.189.111,0,8,2,9,ARNOLD SCHWARZENEGGER,CALIFORNIA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",ARNOLD SCHWARZENEGGER plan in CALIFORNIA,N/A,0,,8,,2,,9,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0167,Arnold Schwarzenegger 's plan to expand coverage in California -- and to competing proposals from Democrats in the state .,,,Arnold Schwarzenegger,California
956145170,5/18/2016 13:45:20,1990931126,5/18/2016 13:44:25,false,clixsense,0.9512,17950689,GBR,Y7,Llanfyrnach,217.39.42.118,0,8,2,9,ARNOLD SCHWARZENEGGER,CALIFORNIA,per:origin,per:origin,in CALIFORNIA,N/A,0,,8,,2,,9,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0167,Arnold Schwarzenegger 's plan to expand coverage in California -- and to competing proposals from Democrats in the state .,,,Arnold Schwarzenegger,California
956145170,5/18/2016 13:49:16,1990934170,5/18/2016 13:47:49,false,prodege,0.9299,32573092,CAN,ON,Hamilton,207.188.90.138,0,8,2,9,ARNOLD SCHWARZENEGGER,CALIFORNIA,NONE,NONE,N/A,Arnold Schwarzenegger's plans were for California.,0,,8,,2,,9,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0167,Arnold Schwarzenegger 's plan to expand coverage in California -- and to competing proposals from Democrats in the state .,,,Arnold Schwarzenegger,California
956145170,5/18/2016 13:49:19,1990934197,5/18/2016 13:48:45,false,instagc,0.9066,18960682,GBR,"","",79.75.168.118,0,8,2,9,ARNOLD SCHWARZENEGGER,CALIFORNIA,,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",to expand coverage in,,0,,8,,2,,9,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0167,Arnold Schwarzenegger 's plan to expand coverage in California -- and to competing proposals from Democrats in the state .,,,Arnold Schwarzenegger,California
956145171,5/18/2016 15:26:42,1991032144,5/18/2016 15:26:25,false,neodev,0.9418,18881135,CAN,ON,Whitby,99.245.174.75,6,1,8,3,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,UNITED STATES Senate career of BARACK OBAMA,N/A,6,,1,,8,,3,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2131,The United States Senate career of Barack Obama began on January 4 2005 .,,,Barack Obama,United States
956145171,5/18/2016 15:33:35,1991038464,5/18/2016 15:33:02,false,prodege,0.9413,36261795,CAN,QC,Montréal,198.58.156.7,6,1,8,3,BARACK OBAMA,UNITED STATES,per:places_of_residence,per:places_of_residence,UNITED STATES,N/A,6,,1,,8,,3,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2131,The United States Senate career of Barack Obama began on January 4 2005 .,,,Barack Obama,United States
956145171,5/18/2016 15:49:29,1991052249,5/18/2016 15:48:38,false,neodev,0.9303,36795545,USA,DE,Wilmington,162.223.93.167,6,1,8,3,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Senate career of,N/A,6,,1,,8,,3,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2131,The United States Senate career of Barack Obama began on January 4 2005 .,,,Barack Obama,United States
